Period Code,Cycle ID,B_2,B_3,B_4,B_5,B_9,B_10,B_14,B_15,B_16,B_17,B_18,B_19,B_20,B_21,B_22,B_23,B_24,B_25,timestamp
93,58,0.0007,0.0004,100,518.67,14.62,21.61,1.3,47.32,522.1,2388.01,start,8.4171,0.03,393,2388,100,39.13,23.3799,5/5/2020 16:05
93,59,0.001,0.0002,100,518.67,14.62,21.61,1.3,47.27,522.06,2388.05,8142.57,Bad,0.03,392,2388,100,38.93,23.3422,5/5/2020 16:10
93,60,-0.0016,0.0005,100,518.67,14.62,21.61,1.3,47.45,521.75,2388.04,8145.46,8.3981,0.03,start,2388,100,Missing,23.5351,5/5/2020 16:15
93,61,0.0007,0.0004,100,518.67,14.62,21.61,1.3,47.44,522.07,2388.04,8143.41,8.3813,No Data,393,2388,100,38.7,23.3242,5/5/2020 16:20
93,62,-0.0036,-0.0003,100,518.67,14.62,21.61,1.3,47.47,521.99,2388.02,8143.72,8.4442,0.03,392,2388,100,39.09,23.2784,5/5/2020 16:25
93,63,0.0025,0.0004,100,518.67,14.62,21.6,1.3,47.49,no response,2388.05,8141.16,8.4301,0.03,394,2388,100,39.06,23.3871,5/5/2020 16:30
93,64,0.0023,0.0002,100,518.67,14.62,21.61,1.3,47.31,522.07,2388.07,8146.49,8.3889,0.03,393,2388,100,38.92,23.3226,5/5/2020 16:35
93,65,0.0016,-0.0004,100,518.67,14.62,21.61,1.3,47.4,522.25,2387.96,8137.26,8.3916,0.03,393,2388,100,39.09,23.4733,5/5/2020 16:40
93,66,-0.003,-0.0003,100,518.67,14.62,21.61,1.3,47.37,521.27,2388.06,8140.84,8.4255,0.03,393,2388,100,38.74,23.3521,5/5/2020 16:45
93,67,-0.0018,-0.0004,100,518.67,Bad,21.61,1.3,47.36,521.77,2388.07,8143.75,8.382,0.03,394,2388,100,38.97,23.2231,5/5/2020 16:50
93,68,-0.003,0.0002,100,518.67,14.62,21.61,1.3,47.34,522.51,2387.99,8146.52,8.3909,0.03,393,2388,100,38.93,23.3535,5/5/2020 16:55
93,69,-0.0021,-0.0001,100,518.67,14.62,21.61,1.3,47.49,521.97,2388.08,8144.88,8.4009,0.03,391,2388,100,38.95,23.3082,5/5/2020 17:00
93,70,-0.003,0.0001,100,stop,14.62,21.61,1.3,47.47,521.44,2388.11,8136.38,8.404,0.03,393,2388,100,38.95,I/O,5/5/2020 17:05
93,71,-0.0007,0.0002,100,518.67,14.62,21.61,1.3,47.39,522.45,2388.03,8146.22,8.4027,0.03,392,2388,100,38.96,23.2835,5/5/2020 17:10
93,72,0.0008,0.0003,100,518.67,14.62,21.61,1.3,47.37,522.07,2388.05,8141.78,8.3885,0.03,393,2388,100,38.94,23.3261,5/5/2020 17:15
93,73,-0.0052,-0.0004,100,518.67,14.62,21.61,1.3,47.36,521.53,2388.04,8144.8,8.4234,0.03,393,2388,100,39.12,23.2725,5/5/2020 17:20
I/O,74,0.0007,0.0003,100,518.67,14.62,21.61,1.3,47.43,522.07,2388.02,8138.76,8.4324,0.03,391,2388,100,38.83,23.4194,5/5/2020 17:25
93,75,0.0011,-0.0002,100,518.67,14.62,21.61,1.3,47.46,521.5,2388.01,8145.42,8.4192,0.03,391,2388,100,39.01,23.3159,5/5/2020 17:30
93,76,-0.0022,0.0004,100,518.67,14.62,21.61,1.3,47.42,522.24,2388.05,8141.89,8.4494,0.03,392,2388,100,38.94,23.3328,5/5/2020 17:35
93,77,0.0004,0.0005,100,518.67,14.62,21.61,1.3,47.36,521.96,2388.02,8142.41,8.4487,0.03,392,2388,100,38.75,23.4681,5/5/2020 17:40
93,78,I/O,0.0003,100,518.67,14.62,21.61,1.3,47.27,522.04,2388.01,8139.1,8.423,0.03,392,2388,100,38.91,23.3571,5/5/2020 17:45
93,79,-0.0009,0.0003,100,start,14.62,Bad,1.3,47.2,521.97,2388.09,8144.61,8.3958,0.03,392,2388,100,38.85,23.2773,5/5/2020 17:50
93,80,-0.0008,0.0005,100,518.67,14.62,21.61,1.3,47.37,no response,2388.09,8142.25,8.4193,0.03,395,2388,100,38.96,23.4346,5/5/2020 17:55
93,81,0.0015,0.0004,100,518.67,14.62,21.61,1.3,47.41,521.7,2388.06,8143.69,8.4265,0.03,391,2388,100,38.75,23.34,5/5/2020 18:00
93,82,-0.0006,-0.0004,100,518.67,14.62,21.61,1.3,47.44,521.65,2388.06,8140.86,8.4398,0.03,393,2388,100,38.87,23.3893,5/5/2020 18:05
93,83,0.0004,0.0001,100,518.67,14.62,21.61,1.3,47.52,521.68,2388.05,8145.5,8.437,0.03,393,2388,100,38.9,23.3653,5/5/2020 18:10
93,84,0.0003,Missing,100,518.67,14.62,21.61,1.3,47.4,521.6,2388.1,8144.9,8.4416,0.03,392,stop,100,38.98,23.3274,5/5/2020 18:15
93,85,-0.0021,0,100,518.67,14.62,21.61,1.3,47.42,521.46,2388.07,8144.62,8.4382,0.03,392,2388,100,38.96,23.3757,5/5/2020 18:20
93,86,0.003,0.0004,100,No Data,14.62,21.61,1.3,no connection,521.44,2388.05,8146.84,8.4622,0.03,393,2388,100,38.98,23.3607,5/5/2020 18:25
93,87,0.0024,0,100,518.67,I/O,21.61,1.3,47.64,521.8,2388.06,8143.58,8.4241,0.03,391,2388,100,38.83,23.3294,5/5/2020 18:30
93,88,-0.0028,-0.0004,100,518.67,14.62,21.61,1.3,47.37,521.74,2388.07,8129.98,8.4179,0.03,393,2388,100,38.89,23.351,5/5/2020 18:35
93,Missing,0.0007,-0.0001,100,518.67,14.62,21.61,1.3,47.47,522.15,2388.08,8140.85,8.4206,0.03,392,2388,100,38.96,23.2839,5/5/2020 18:40
93,90,-0.0002,0.0005,100,518.67,14.62,21.61,1.3,47.54,521.85,2388.07,8141.74,8.3924,0.03,392,2388,100,38.93,23.3511,5/5/2020 18:45
93,91,0.0009,No Data,100,518.67,14.62,21.61,1.3,47.48,521.7,2388.05,8141.01,8.4429,0.03,392,2388,100,39.03,I/O,5/5/2020 18:51
93,92,0.005,0.0002,100,518.67,14.62,21.61,1.3,47.59,522,2388.09,8144.84,8.4174,0.03,394,2388,100,38.87,23.4654,5/5/2020 18:55
93,93,-0.0024,0.0002,100,518.67,14.62,21.61,1.3,47.38,521.57,2388.11,8143.18,8.3855,0.03,393,2388,100,38.79,23.3849,5/5/2020 19:00
93,94,-0.0006,0.0004,100,518.67,14.62,21.61,1.3,47.64,521.61,2388.05,8148.13,8.4153,0.03,391,2388,100,38.84,23.3869,5/5/2020 19:05
93,95,-0.0008,0,100,518.67,14.62,21.61,1.3,47.45,521.59,2388.01,8145.25,8.4516,0.03,394,2388,100,39.06,23.3451,5/5/2020 19:10
93,96,0.0013,0.0005,100,no response,14.62,21.61,1.3,47.61,521.71,2388.04,8144.84,8.4359,0.03,393,2388,100,38.85,23.3058,5/5/2020 19:15
stop,97,-0.0038,0.0003,100,518.67,14.62,21.61,1.3,47.34,Bad,2388.07,8145.4,8.4526,0.03,393,2388,100,38.92,23.3804,5/5/2020 19:20
93,98,-0.0013,-0.0003,100,518.67,14.62,21.61,1.3,47.64,521.74,2388.06,8144.51,8.4052,0.03,393,2388,100,38.88,23.3068,5/5/2020 19:25
93,99,0.0006,0.0005,100,518.67,14.62,21.61,1.3,47.53,521.68,2388.07,8140.11,8.4218,0.03,393,2388,100,38.92,23.4398,5/5/2020 19:30
93,100,0.0017,0.0004,100,518.67,14.62,21.61,1.3,47.51,521.97,2388.11,8144.57,8.4413,0.03,391,2388,100,38.77,23.2732,5/5/2020 19:35
93,101,-0.0018,0.0005,100,518.67,14.62,21.61,1.3,47.65,521.67,2388.07,8140.61,8.4469,0.03,393,2388,100,38.82,23.3281,5/5/2020 19:40
93,102,-0.0016,0.0002,100,518.67,14.62,21.61,1.3,47.54,521.07,2388.11,8144.56,8.4351,0.03,395,2388,100,38.88,23.2447,5/5/2020 19:45
93,103,0.0027,-0.0002,100,518.67,14.62,21.61,1.3,47.48,521.01,2388.04,8139.82,8.4389,0.03,394,2388,100,38.9,23.2774,5/5/2020 19:50
93,I/O,-0.0031,0.0001,100,518.67,14.62,21.61,1.3,47.56,520.91,2388.09,8145.62,8.4361,0.03,393,2388,100,38.64,23.4862,5/5/2020 19:55
93,105,0.0015,0.0004,100,518.67,14.62,21.61,1.3,47.47,521.32,2388.07,8141.63,8.4298,0.03,395,2388,100,38.77,23.1773,5/5/2020 20:00
93,106,-0.0047,-0.0004,100,518.67,14.62,21.61,1.3,47.5,521.17,2388.11,8140.77,8.4158,0.03,392,2388,100,38.74,23.4261,5/5/2020 20:05
93,107,-0.0028,-0.0004,Missing,518.67,14.62,21.61,1.3,47.44,521.55,2388.1,8142.48,8.4397,0.03,393,2388,100,38.82,23.2549,5/5/2020 20:10
93,108,-0.0035,0,100,518.67,14.62,21.61,no connection,47.43,521.24,2388.12,No Data,8.4353,0.03,393,2388,100,38.81,23.2275,5/5/2020 20:15
93,109,-0.0006,0.0002,100,518.67,14.62,21.61,1.3,47.47,521.6,2388.15,8146.41,8.4398,0.03,393,2388,100,38.78,23.2493,5/5/2020 20:20
93,110,0.0023,0.0001,100,518.67,14.62,21.61,1.3,47.71,520.96,2388.07,8140.71,8.4357,0.03,394,2388,100,38.93,23.2599,5/5/2020 20:25
93,111,0.0013,0.0001,100,518.67,14.62,21.61,1.3,47.62,521.48,2388.13,8142.82,8.4442,0.03,no connection,2388,100,38.73,23.2775,5/5/2020 20:30
93,112,0.0002,-0.0001,100,518.67,14.62,21.61,1.3,47.42,520.64,2388.04,8139.73,8.4054,0.03,393,2388,100,38.75,23.2543,5/5/2020 20:35
93,113,0.0016,0.0005,100,518.67,14.62,21.61,1.3,47.48,521.54,2388.12,8146.45,8.4576,0.03,395,2388,100,38.86,23.2804,5/5/2020 20:40
93,114,-0.0047,-0.0001,no connection,518.67,14.62,21.61,1.3,no response,520.75,2388.11,8145.57,8.4631,0.03,393,2388,100,38.69,23.2189,5/5/2020 20:45
93,115,-0.0021,0,100,518.67,14.62,21.61,1.3,47.68,521.06,2388.13,8137.63,8.4427,0.03,394,2388,100,38.77,23.2818,5/5/2020 20:50
93,116,-0.0021,0,100,518.67,14.62,21.61,1.3,47.59,521.29,2388.13,8149.32,8.4901,0.03,392,2388,100,38.74,23.3533,5/5/2020 20:55
93,117,-0.0027,0.0005,100,518.67,14.62,21.61,1.3,47.48,521.09,2388.08,8142.22,8.4635,0.03,393,2388,100,38.66,23.237,5/5/2020 21:00
93,118,0.0002,0,100,518.67,14.62,21.61,1.3,47.76,521.03,2388.12,8147.25,8.468,0.03,394,2388,100,38.74,23.2127,5/5/2020 21:05
93,119,-0.0013,0.0002,100,518.67,14.62,21.61,1.3,47.6,521.45,2388.13,8141.63,8.4529,0.03,393,2388,100,38.83,23.1137,5/5/2020 21:10
93,120,-0.001,0.0001,100,518.67,14.62,21.61,1.3,47.63,521.49,2388.17,8143.99,8.4894,0.03,394,2388,100,38.86,23.268,5/5/2020 21:15
93,121,0.0025,0.0004,100,518.67,14.62,21.61,1.3,47.69,521.41,2388.11,8140,8.4549,0.03,394,2388,100,38.91,23.3353,5/5/2020 21:20
93,122,-0.0004,0.0003,100,518.67,14.62,21.61,1.3,47.67,520.68,2388.11,8142.81,8.4514,0.03,396,2388,100,38.8,23.3032,5/5/2020 21:25
93,123,0.001,0.0003,100,518.67,14.62,stop,1.3,47.91,521.1,2388.08,8137.09,8.4585,0.03,392,2388,100,38.64,23.2347,5/5/2020 21:30
93,124,-0.0017,0.0003,100,518.67,14.62,21.61,1.3,47.62,521.32,2388.14,8140.56,8.4398,0.03,394,2388,100,38.67,23.1611,5/5/2020 21:35
93,125,0.0015,0.0003,100,518.67,14.62,21.61,1.3,47.66,520.54,2388.15,8141.95,8.5068,0.03,393,I/O,100,38.59,23.1397,5/5/2020 21:40
93,126,-0.0023,0.0001,100,518.67,14.62,21.61,1.3,47.73,521.02,2388.15,8149.01,8.4748,0.03,393,2388,100,38.72,23.1972,5/5/2020 21:45
93,127,0.0019,0,100,518.67,14.62,21.61,1.3,47.59,520.8,2388.12,8147.37,8.4614,0.03,394,2388,100,38.79,23.3213,5/5/2020 21:50
93,128,-0.0024,0,100,518.67,14.62,21.61,1.3,47.67,520.51,2388.09,8142.15,8.4669,0.03,395,2388,100,38.75,23.3117,5/5/2020 21:55
93,129,0.0016,-0.0002,100,518.67,14.62,21.61,1.3,47.68,520.63,2388.12,8138.75,8.4476,0.03,394,2388,100,38.93,23.2861,5/5/2020 22:01
93,130,-0.0007,0.0005,100,518.67,14.62,21.61,1.3,47.84,521.56,2388.17,8144.69,8.4627,0.03,394,2388,100,38.52,23.2895,5/5/2020 22:05
Missing,131,0.0022,0.0006,100,518.67,14.62,21.61,1.3,47.56,520.56,2388.15,8139.41,8.4832,0.03,392,2388,100,38.67,23.2531,5/5/2020 22:10
93,132,0.0006,0.0003,100,518.67,14.62,21.61,1.3,47.89,520.89,2388.14,8139.44,8.4785,0.03,392,2388,100,38.75,23.1035,5/5/2020 22:15
93,133,-0.0012,0.0002,100,518.67,14.62,21.61,1.3,47.93,520.51,2388.2,8144.9,8.4251,0.03,395,2388,100,38.68,23.127,5/5/2020 22:20
93,134,0.0018,-0.0003,100,518.67,14.62,21.61,1.3,47.73,520.75,2388.19,8144.63,8.4851,0.03,395,2388,100,38.67,23.2983,5/5/2020 22:25
93,135,-0.0009,0.0004,100,518.67,14.62,21.61,1.3,47.82,520.55,2388.16,8138.61,8.501,0.03,393,2388,100,38.57,23.2482,5/5/2020 22:30
93,136,-0.0013,0.0005,100,518.67,14.62,21.61,1.3,47.71,520.93,2388.26,8137.45,8.5072,0.03,395,2388,100,38.68,23.1555,5/5/2020 22:35
93,137,0.0003,-0.0003,100,518.67,14.62,21.61,1.3,47.99,520.4,2388.2,8137.44,8.4693,0.03,395,2388,100,38.73,23.1159,5/5/2020 22:40
93,138,0.0005,-0.0002,100,518.67,14.62,21.61,No Data,47.86,520.81,2388.18,8138.89,8.5216,0.03,395,2388,100,38.48,23.1711,5/5/2020 22:45
93,139,0.0016,0.0004,100,518.67,14.62,21.61,1.3,48.04,520.78,2388.13,8142.96,8.4757,0.03,396,2388,100,38.7,23.2691,5/5/2020 22:50
93,140,0.0003,-0.0002,100,518.67,14.62,21.61,1.3,47.89,520.38,2388.23,8139.47,8.478,0.03,396,2388,100,38.59,23.0576,5/5/2020 22:55
93,141,0.0004,0.0001,100,518.67,14.62,21.61,1.3,47.8,520.84,2388.19,8139.87,8.4894,0.03,395,2388,100,38.6,23.1253,5/5/2020 23:00
93,142,0.0029,0.0004,100,518.67,14.62,21.61,1.3,47.93,520.35,2388.12,8138.23,8.4824,0.03,393,2388,100,38.45,23.1465,5/5/2020 23:05
93,143,0.0029,0.0003,100,518.67,14.62,21.61,1.3,48.07,520.33,2388.26,8141.83,start,0.03,394,2388,100,38.48,23.1075,5/5/2020 23:10
93,144,-0.0024,0.0004,100,518.67,14.62,21.61,start,47.81,520.78,2388.22,8139.23,8.5239,0.03,395,2388,100,38.48,23.209,5/5/2020 23:15
93,145,0.0003,0.0003,100,518.67,14.62,21.61,1.3,48.02,520.12,2388.22,8141.65,8.522,0.03,396,2388,100,38.66,stop,5/5/2020 23:20
93,146,0.001,0.0004,100,518.67,14.62,21.61,1.3,48.11,520.54,2388.2,8138.94,8.5025,0.03,393,2388,100,38.51,23.1539,5/5/2020 23:25
93,147,-0.0003,-0.0003,100,518.67,14.62,21.61,1.3,48.03,519.69,2388.18,8132.71,8.5008,0.03,396,2388,100,38.62,23.1075,5/5/2020 23:30
93,148,-0.0058,-0.0004,100,518.67,14.62,21.61,1.3,48.06,519.53,2388.2,8141.14,8.4957,0.03,397,2388,100,38.58,23.1208,5/5/2020 23:35
93,149,I/O,0.0001,100,518.67,14.62,21.61,1.3,47.97,519.73,2388.28,8134.3,8.4927,0.03,396,2388,100,38.52,23.0482,5/5/2020 23:40
93,150,-0.0025,0.0002,100,518.67,14.62,21.61,1.3,48.16,520.2,2388.29,8142.44,8.5236,0.03,397,2388,100,38.53,23.064,5/5/2020 23:45
93,151,0.0034,-0.0002,100,518.67,14.62,21.61,1.3,48,519.97,2388.26,8138.51,8.5096,0.03,397,2388,100,38.4,23.0142,5/5/2020 23:50
93,152,0.0014,0.0001,100,518.67,14.62,21.61,1.3,48.12,519.2,2388.22,8133.67,8.5198,0.03,395,2388,100,38.46,23.12,5/5/2020 23:55
93,153,0.0024,0,100,518.67,14.62,21.61,1.3,48.12,519.53,2388.22,8143.45,8.5095,0.03,397,2388,100,no response,23.1388,5/6/2020 0:00
93,154,-0.0003,-0.0001,100,518.67,14.62,21.61,1.3,48.14,519.83,2388.27,8142.49,8.5313,0.03,396,2388,100,38.3,23.0633,5/6/2020 0:05
93,155,0.0047,0.0003,100,518.67,14.62,21.61,1.3,48.2,519.35,2388.26,8137,8.488,0.03,396,2388,100,38.44,23.1179,5/6/2020 0:10
94,1,0.0014,-0.0001,100,518.67,14.62,21.61,1.3,47.6,521.1,2388.13,8120.76,8.431,0.03,393,2388,100,38.82,23.3856,5/6/2020 0:15
94,2,-0.0023,0,100,518.67,14.62,21.61,1.3,47.46,521.43,2388.11,8126.19,8.426,0.03,393,2388,100,38.8,23.3724,5/6/2020 0:20
94,3,0.0006,-0.0005,100,518.67,14.62,21.61,1.3,47.66,521.24,2388.13,8130.38,8.4463,0.03,392,2388,100,38.72,23.3329,5/6/2020 0:25
94,4,-0.0018,0.0002,100,518.67,14.62,21.61,1.3,47.7,521.37,2388.11,8126.63,8.4531,0.03,393,2388,100,38.83,23.3149,5/6/2020 0:30
94,5,0.0021,0.0002,100,518.67,14.62,21.61,1.3,47.52,520.9,2388.17,8129.45,8.4645,0.03,392,2388,100,38.74,23.278,5/6/2020 0:35
94,no response,0.0023,-0.0004,100,518.67,14.62,21.61,1.3,47.56,521.29,2388.14,8122.46,8.4455,Missing,394,2388,100,38.87,23.2612,5/6/2020 0:40
94,7,0.0007,0.0002,100,518.67,14.62,21.61,1.3,stop,521.14,2388.18,8128.42,8.4142,0.03,393,2388,100,38.86,23.2795,5/6/2020 0:45
94,8,-0.0007,0.0001,100,518.67,14.62,21.61,1.3,47.55,521.08,2388.14,8122.66,8.4401,0.03,394,2388,100,38.93,23.1523,5/6/2020 0:50
94,9,0.0003,0.0001,100,518.67,stop,21.61,1.3,47.55,521.43,2388.09,8122.34,8.4478,0.03,393,2388,100,38.83,23.2897,5/6/2020 0:55
94,10,-0.0017,-0.0003,100,518.67,14.62,21.61,1.3,47.48,521.65,2388.14,8125.75,8.4085,0.03,395,2388,100,38.98,23.344,5/6/2020 1:00
94,11,-0.0008,0,100,518.67,14.62,21.61,1.3,47.56,521.03,2388.11,8128.03,8.4192,0.03,391,2388,100,38.81,23.2437,5/6/2020 1:05
94,12,-0.0032,-0.0005,100,518.67,14.62,21.61,1.3,47.54,521.36,2388.13,8129.91,8.4136,0.03,394,2388,100,38.83,23.3718,5/6/2020 1:10
94,13,-0.0008,0.0003,100,518.67,no response,21.61,1.3,47.63,521.14,2388.13,8134.34,8.504,0.03,394,2388,100,38.81,23.3233,5/6/2020 1:15
94,14,0.0007,0.0004,100,518.67,14.62,21.61,1.3,47.58,521.45,2388.13,8123.96,8.4433,0.03,393,2388,100,38.82,23.2344,5/6/2020 1:20
94,15,-0.0008,0.0001,100,518.67,14.62,21.61,1.3,47.54,521.48,2388.16,8129.89,8.4235,0.03,393,2388,100,38.77,23.2681,5/6/2020 1:25
94,16,-0.0003,-0.0003,100,518.67,14.62,21.61,1.3,47.72,521.3,2388.06,8128.81,8.4167,0.03,392,2388,100,38.88,23.3135,5/6/2020 1:30
94,17,0.0022,-0.0002,100,518.67,14.62,21.61,1.3,47.43,521.66,2388.11,8124.04,8.4182,0.03,395,2388,100,38.82,23.3268,5/6/2020 1:35
94,18,0.0015,-0.0004,100,518.67,14.62,21.61,1.3,47.57,521.3,2388.16,8125.13,8.4391,0.03,392,Missing,100,38.81,23.316,5/6/2020 1:40
94,19,0.0038,-0.0004,100,518.67,14.62,21.61,start,47.55,520.77,2388.17,8127.85,8.4403,0.03,393,2388,100,38.75,23.1817,5/6/2020 1:45
94,20,-0.0004,0.0002,100,518.67,14.62,21.61,1.3,47.39,521.19,2388.16,8126.79,8.4459,0.03,393,2388,100,38.87,23.2433,5/6/2020 1:50
94,No Data,0.0007,0,100,518.67,14.62,21.61,1.3,47.6,521.19,2388.1,8128.5,8.4294,0.03,393,2388,100,39.02,23.2572,5/6/2020 1:55
94,22,-0.0025,-0.0001,100,518.67,14.62,21.61,1.3,47.57,No Data,No Data,8121.9,8.4522,0.03,394,2388,100,38.85,23.3212,5/6/2020 2:00
94,23,0.0009,0,100,stop,14.62,21.61,1.3,47.58,521.73,2388.12,8127.97,8.4303,0.03,392,2388,100,39.06,23.3325,5/6/2020 2:05
94,24,-0.0016,-0.0005,100,518.67,14.62,21.61,1.3,47.54,522.03,2388.19,8124.65,8.4534,0.03,394,2388,100,38.79,23.2931,5/6/2020 2:10
94,25,0.004,0.0001,100,518.67,14.62,21.61,1.3,47.64,521.09,2388.12,8126.59,8.4209,0.03,393,2388,100,39.05,23.3355,5/6/2020 2:15
94,26,0,0.0001,100,518.67,14.62,21.61,1.3,47.46,521.18,2388.16,8122.65,8.4372,0.03,393,2388,100,38.66,23.3204,5/6/2020 2:20
94,27,-0.0031,0.0001,100,518.67,14.62,21.61,1.3,47.64,521.07,2388.1,8125.36,8.4312,0.03,395,2388,100,38.9,23.2716,5/6/2020 2:25
94,28,-0.0002,-0.0003,100,518.67,14.62,21.61,1.3,47.52,521.54,2388.14,8126.92,8.4462,0.03,394,2388,100,38.92,23.3661,5/6/2020 2:30
94,29,0.002,-0.0003,100,518.67,14.62,21.61,Bad,47.56,521.16,2388.14,8124.6,8.4462,0.03,393,2388,100,38.65,23.336,5/6/2020 2:35
94,30,0,0.0001,100,518.67,14.62,21.61,1.3,47.69,521.14,2388.15,8128.22,8.4806,0.03,394,2388,100,39.03,23.2881,5/6/2020 2:40
No Data,31,0.0047,-0.0001,100,518.67,14.62,21.61,1.3,47.73,521.51,2388.09,8124.73,8.4242,0.03,394,2388,100,38.72,23.2202,5/6/2020 2:45
94,32,-0.0018,0.0004,100,518.67,14.62,21.61,1.3,47.55,521,2388.14,8125.32,8.4683,0.03,393,2388,100,38.82,23.3429,5/6/2020 2:50
94,33,-0.0036,-0.0002,100,518.67,14.62,21.61,1.3,47.62,522.05,2388.16,8128.29,8.4122,0.03,392,2388,100,38.79,23.2454,5/6/2020 2:55
94,34,-0.0021,0.0001,100,518.67,14.62,21.61,1.3,47.52,521.04,2388.15,8126.81,8.4228,0.03,394,2388,100,38.8,stop,5/6/2020 3:00
94,35,-0.0004,0.0004,100,518.67,14.62,21.61,1.3,47.64,521.21,2388.1,8124.07,8.4416,0.03,394,2388,100,38.85,23.2637,5/6/2020 3:05
94,36,0.003,0.0001,100,518.67,14.62,21.61,1.3,47.64,521.35,2388.16,8122.99,8.4522,0.03,394,2388,100,38.69,23.2729,5/6/2020 3:10
94,37,0.0009,0.0001,100,518.67,14.62,21.61,1.3,47.44,521.13,2388.16,8133.09,8.4442,0.03,393,2388,100,38.78,23.369,5/6/2020 3:15
94,38,-0.0001,0.0001,100,518.67,14.62,start,1.3,47.48,521.43,2388.15,8124.6,8.4478,0.03,393,2388,100,38.89,23.4636,5/6/2020 3:20
94,39,0.0053,-0.0005,100,518.67,14.62,21.61,1.3,47.68,521.19,2388.09,8124.92,8.4484,0.03,393,2388,100,38.78,23.2749,5/6/2020 3:25
94,40,0.0042,-0.0003,100,518.67,14.62,21.61,1.3,47.53,521.54,2388.1,,8.4285,0.03,392,2388,100,38.87,23.2443,5/6/2020 3:30
94,41,0.0015,0,100,518.67,14.62,21.61,1.3,47.42,521.64,2388.12,8127.6,8.4053,0.03,393,2388,100,38.72,23.2602,5/6/2020 3:35
94,42,0.0014,0.0003,100,518.67,14.62,21.61,1.3,I/O,520.97,2388.12,8128.96,8.4429,0.03,392,2388,100,38.82,23.1934,5/6/2020 3:40
94,43,-0.0018,0.0004,100,518.67,14.62,21.61,1.3,47.48,521.84,2388.12,8127.31,8.4303,0.03,394,2388,100,38.78,23.2976,5/6/2020 3:45
94,44,-0.002,0.0001,100,518.67,14.62,21.61,1.3,47.7,521.35,2388.16,8124.66,8.4316,0.03,393,2388,100,I/O,23.2609,5/6/2020 3:50
94,45,-0.0005,-0.0002,100,518.67,14.62,21.61,1.3,47.67,stop,2388.09,8119.3,8.4862,0.03,394,2388,100,38.81,23.3143,5/6/2020 3:55
94,46,0.0012,0,100,518.67,14.62,21.61,1.3,47.53,520.96,2388.18,8125.68,8.4552,0.03,393,2388,100,38.84,23.283,5/6/2020 4:00
94,47,-0.0016,-0.0005,100,518.67,14.62,21.61,1.3,47.55,521.02,2388.11,8125.39,8.414,0.03,392,2388,100,38.91,23.3137,5/6/2020 4:05
94,48,-0.0001,-0.0004,100,518.67,14.62,21.61,1.3,47.48,521.66,2388.14,8121.65,8.4023,0.03,395,2388,100,39.02,23.3044,5/6/2020 4:10
94,49,0,-0.0002,100,518.67,14.62,21.61,1.3,47.57,520.88,2388.09,8126.07,8.4975,0.03,394,2388,100,38.75,23.3436,5/6/2020 4:15
94,50,-0.0002,-0.0003,100,518.67,14.62,21.61,1.3,47.42,521.54,2388.16,8127.59,8.4365,0.03,394,2388,100,38.82,23.2742,5/6/2020 4:20
94,51,0.0005,0.0004,100,518.67,14.62,21.61,1.3,47.48,521.12,2388.14,8124.57,8.493,0.03,392,2388,100,38.92,23.3295,5/6/2020 4:25
94,52,-0.0031,0.0003,100,Missing,14.62,21.61,1.3,47.67,520.88,2388.12,8125.14,8.4463,0.03,394,2388,100,38.85,23.2591,5/6/2020 4:30
94,53,0.001,-0.0002,100,518.67,14.62,21.61,1.3,47.5,521.34,2388.16,8125.47,8.4613,0.03,394,2388,100,38.89,23.1694,5/6/2020 4:35
94,54,-0.0027,-0.0004,100,518.67,14.62,21.61,1.3,47.46,520.89,2388.09,8131.96,8.4273,0.03,393,2388,100,38.86,stop,5/6/2020 4:40
94,start,-0.0014,0.0002,100,518.67,14.62,21.61,1.3,47.29,521.13,2388.15,8126.72,8.4577,0.03,392,2388,100,38.95,23.3929,5/6/2020 4:45
94,56,0.0034,0.0002,100,518.67,14.62,21.61,1.3,47.66,520.8,no connection,8127.06,8.4487,0.03,393,2388,100,38.79,23.3,5/6/2020 4:50
94,57,-0.0002,0.0003,100,518.67,14.62,21.61,1.3,47.64,521.18,2388.15,8127.56,8.4621,0.03,394,2388,100,38.87,23.2951,5/6/2020 4:55
94,58,0.0001,-0.0005,100,518.67,14.62,21.61,1.3,47.42,521.87,2388.14,8127.56,8.4476,0.03,393,2388,100,38.95,23.2601,5/6/2020 5:00
94,59,0.0019,-0.0005,100,518.67,14.62,21.61,1.3,47.54,521.79,2388.13,8127.97,8.4042,0.03,392,2388,100,38.7,23.2574,5/6/2020 5:05
94,60,0.0025,0.0001,100,518.67,14.62,21.61,1.3,47.51,521.13,2388.1,8118.88,8.4366,0.03,393,2388,Missing,38.85,23.3193,5/6/2020 5:10
94,61,0.0003,-0.0004,100,518.67,14.62,21.61,1.3,47.52,521.21,2388.14,8127.67,8.4567,0.03,392,2388,100,39.09,23.224,5/6/2020 5:15
94,62,0.0025,-0.0004,100,518.67,14.62,21.61,1.3,47.55,520.62,2388.15,8125.84,8.4238,0.03,394,2388,100,38.87,23.3344,5/6/2020 5:20
94,63,-0.0003,-0.0001,100,518.67,14.62,21.61,stop,47.65,521.14,2388.13,Missing,8.4352,0.03,392,2388,100,38.76,23.2528,5/6/2020 5:25
